"code";"zip";"streetcode";"locationhouse";"locationapp";"modify_time"
200018806;52204;14;50;59;
200018807;52210;949;9;23;
200018808;52210;949;27;8;
200018809;52210;236;60;;
200018810;52201;935;44;47;
200018811;52210;973;9;6;
200018812;52209;487;38;4;
200018813;52210;155;1;1;
200018814;52201;21;77;57;
200018815;52204;179;12;8;
200018816;52209;308;15;105;
200018817;52210;949;5;9;
200018818;52210;949;34;8;
200018820;52209;487;32;83;
200018821;52210;14;13;9;
200018822;52210;1 016;1;;
200018823;52204;719;6;53;
200018824;52201;380;29;61;
200018825;52209;1 044;8;80;
200018826;52209;308;13;32;
200018827;52204;301;1;46;
200018828;52201;935;36;63;
200018829;52201;935;36;78;
200018830;52204;380;12;23;
200018831;52210;232;7;2;
200018832;52209;487;38;29;
200018833;52209;418;30;33;
200018834;52210;556;60;;
200018835;52210;949;23;13;
200018836;52210;949;29;21;
200018837;52204;301;6;14;
200018838;52201;935;46;23;
200018839;52210;949;1;4;
200018840;52201;935;32;96;
200018841;52201;1 005;16;51;
200018842;52201;380;19;54;
200018843;52210;838;22;;
200018844;52210;16;5;9;
200018845;52201;552;32;;
200018846;52201;179;26;4;
200018847;52200;935;54;43;
200018848;52204;719;2;37;
200018849;52204;487;6;14;
200018850;52209;1 044;5;10;
200018851;52204;21;75;78;
200018852;52209;487;76;63;
200018853;52201;380;27;22;
200018854;52209;487;32;119;
200018855;52201;935;36;71;
200018856;52204;215;21;60;
200018857;52209;1 044;7;20;
200018858;52209;487;80;130;
200018859;52201;380;27;71;
200018860;52210;949;29;35;
200018861;52204;301;16;23;
200018862;52201;179;23;18;
200018863;52201;380;19;19;
200018864;52209;1 044;15;88;
200018865;52209;487;36;5;
200018866;52201;380;23;26;
200018867;52204;804;49;51;
200018868;52210;973;4;17;
200018869;52209;487;34;21;
200018870;52201;380;19;45;
200018871;52201;511;94;38;
200018872;52201;619;6;6;
200018873;52201;935;46;45;
200018874;52204;301;19;82;
200018875;52210;14;18;20;
200018876;52204;945;17;;
200018877;52209;487;76;15;
200018878;52210;949;6;6;
200018879;52210;949;17;1;
200018880;52201;935;30;16;
200018881;52204;301;8;7;
200018882;52210;240;2;;
200018883;52209;487;76;43;
200018884;52204;179;11;21;
200018885;52201;935;56;72;
200018886;52204;179;10;35;
200018887;52204;380;10;48;
200018888;52204;804;49;16;
200018889;52201;935;50;75;
200018890;52210;14;14;37;
200018891;52204;14;41;26;
200018892;52204;690;40;;
200018893;52210;922;21;;
200018894;52210;949;23;25;
200018895;52201;179;29;38;
200018896;52201;511;98;3;
200018897;52209;418;34;15;
200018898;52204;418;6;24;
200018899;52201;1 005;16;17;
200018900;52210;782;8;1;
200018901;52205;377;5;36;
200018902;52209;487;72;150;
200018903;52219;593;7;3;
200018904;52209;1 044;1;35;
200018905;52210;572;97;;
200018906;53173;704;11;1;
200018907;52205;475;65;;
200018908;52204;804;49;48;
200018909;52209;308;15;84;
200018910;52209;511;121;30;
200018911;52204;21;40;46;
200018912;52201;179;27;5;
200018913;52210;23;8;2;
200018914;52209;418;20;40;
200018915;52210;804;12;2;
200018916;52204;487;6;1;
200018917;52210;215;9;9;
200018918;52209;511;133;15;
200018919;52210;679;34;10;
200018920;52205;738;67;;
200018921;52210;949;24;1;
200018922;52209;487;74;22;
200018923;52100;436;40;1;
200018924;52210;804;36;9;
200018925;52201;179;29;52;
200018926;52204;301;4;6;
200018927;52201;380;5;46;
200018928;52201;511;94;45;
200018929;52210;776;1;;
200018930;52210;949;21;52;
200018931;52201;380;5;28;
200018932;52201;935;32;57;
200018933;52201;21;44;61;
200018934;52210;949;24;2;
200018935;52204;804;49;13;
200018936;52210;1 028;46;;
200018937;52201;935;48;61;
200018938;52209;1 044;15;90;
200018939;52204;21;73;44;
200018940;52201;269;40;;
200018941;52209;1 044;3;3;
200018942;52201;935;23;13;
200018943;52210;14;31;24;
200018944;52204;418;11;27;
200018945;52201;380;1;16;
200018946;52210;949;22;17;
200018947;52209;487;26;20;
200018948;52204;301;13;59;
200018949;52209;511;119;24;
200018950;52209;487;72;23;
200018951;52210;14;13;11;
200018952;52209;1 044;3;36;
200018953;52204;804;45;1;
200018954;52204;487;4;14;
200018955;52201;21;81;34;
200018956;52291;392;39;;
200018957;52210;666;87;;
200018958;52204;179;5;17;
200018959;52209;1 044;15;74;
200018960;52209;418;28;85;
200018961;52201;1 005;16;47;
200018962;52204;487;22;8;
200018963;52209;1 044;3;49;
200018964;52201;380;3;54;
200018965;52204;215;21;3;
200018966;52209;487;78;72;
200018967;52201;511;98;33;
200018968;52205;164;109;;
200018969;52210;488;26;;
200018970;52209;1 044;9;71;
200018971;52209;418;32;25;
200018972;52204;804;60;65;
200018973;52209;487;80;137;
200018974;52210;572;99;;
200018975;52204;418;17;9;
200018976;52204;380;22;83;
200018977;52210;14;25;13;
200018978;52204;21;73;34;
200018979;52204;804;47;80;
200018980;52204;804;58;41;
200018981;52201;935;36;41;
200018983;52201;380;19;28;
200018984;52210;949;5;12;
200018985;52201;935;56;73;
200018986;52201;380;29;12;
200018987;52204;719;6;176;
200018988;52201;21;79;14;
200018989;52210;949;27;17;
200018990;52204;301;3;72;
200018991;52201;21;48;69;
200018992;52201;619;4;2;
200018993;52204;418;7;37;
200018994;52201;418;41;8;
200018995;52204;18;10;;
200018996;52210;124;10;15;
200018997;52209;511;125;30;
200018998;52209;418;28;29;
200018999;52201;935;40;61;
200019000;52201;935;42;61;
200019001;52204;179;12;70;
200019002;52204;308;14;60;
200019003;52210;906;1;2;
200019004;52204;179;5;20;
200019005;52204;301;6;33;
200019006;52201;935;36;6;
200019007;52209;511;133;28;
200019008;52204;418;8;137;
200019009;52201;179;29;32;
200019010;52209;487;36;37;
200019011;52209;487;78;17;
200019012;52209;487;72;33;
200019013;52209;1 044;8;201;
200019014;52210;804;34;5;
200019015;52209;308;15;61;
200019016;52209;511;119;22;
200019017;52201;844;6;;
200019018;52200;949;20;8;
200019019;52210;949;20;8;
200019020;52210;711;17;;
200019021;52204;380;16;24;
200019022;52204;719;8;26;
200019023;52209;1 044;6;28;
200019024;52204;301;4;54;
200019025;52210;665;14;12;
200019026;52209;308;15;90;
200019027;52204;719;10;105;
200019028;52201;380;7;23;
200019029;52201;179;21;10;
200019030;52204;418;17;12;
200019031;52201;21;46;53;
200019032;52210;804;40;5;
200019033;52210;922;46;19;
200019034;52201;935;24;14;
200019035;52201;21;81;4;
200019036;52204;301;13;73;
200019037;52209;418;28;107;
200019038;52204;418;1;159;
200019039;52201;935;42;17;
200019040;52210;949;24;47;
200019041;52210;949;28;43;
200019042;52201;552;29;17;
200019043;52209;418;28;8;
200019044;52204;719;6;45;
200019045;52201;935;18;11;
200019046;52209;1 044;5;96;
200019047;52201;935;46;76;
200019048;52209;511;133;14;
200019049;52204;804;56;6;
200019050;52204;301;6;63;
200019051;52201;380;27;32;
200019052;52209;487;24;1;
200019053;52210;572;5;;
200019054;52210;665;14;7;
200019055;52209;487;34;27;
200019056;52201;525;11;;
200019057;52209;308;19;135;
200019058;52201;21;77;24;
200019059;52201;552;27;14;
200019060;52210;949;24;27;
200019061;52210;949;24;30;
200019062;52209;487;38;14;
200019063;52209;487;76;34;
200019064;52204;418;21;;
200019065;52204;418;8;141;
200019066;52204;179;12;1;
200019067;52201;935;42;23;
200019068;52204;301;16;51;
200019069;52204;301;16;107;
200019070;52210;918;14;;
200019071;52204;418;8;42;
200019072;52204;301;16;26;
200019073;52204;804;49;38;
200019074;52210;665;17;7;
200019075;52205;767;8;;
200019076;52209;487;72;21;
200019077;52201;1 005;15;27;
200019078;52219;781;27;;
200019079;52209;511;131;18;
200019080;52210;973;8а;4;
200019081;52210;949;21;44;
200019082;52209;487;38;34;
200019083;52210;603;5;;
200019084;52209;418;22;20;
200019085;52204;301;15;3;
200019086;52204;487;14;25;
200019087;52201;935;7;11;
200019088;52209;1 044;6;116;
200019089;52201;380;19;37;
200019090;52204;418;7;61;
200019091;52209;1 044;8;165;
200019092;52210;488;22;2;
200019093;52210;513;25;;
200019094;52210;16;6;13;
200019095;52204;14;43;12;
200019096;52219;567;19;2;
200019097;52210;679;28;10;
200019098;52210;949;28;4;
200019099;52210;935;8;1;
200019100;52201;380;1;58;
200019101;52201;21;44;123;
200019102;52209;487;28;29;
200019103;52201;380;3;29;
200019104;52209;487;24;43;
200019105;52204;301;5;51;
200019106;52209;308;17;66;
200019107;52209;487;80;45;
200019108;52204;719;10;171;
200019109;52201;179;32;48;
200019110;52210;488;27;2;
200019111;52204;14;43;41;
200019112;52204;418;9;62;
200019114;52201;80;5;;
200019115;52204;418;8;99;
200019116;52201;21;44;78;
200019117;52210;949;26;29;
200019118;52210;895;24;;
200019119;52219;892;1;2;
200019120;52210;980;1;8;
200019121;52210;949;30;20;
200019122;52201;935;46;11;
200019123;52201;753;2;;
200019124;52201;935;48;15;
200019125;53173;540;51;;
200019126;52201;935;32;99;
200019127;52204;418;1;84;
200019128;52201;179;27;24;
200019129;52210;124;3;2;
200019130;52204;179;11;7;
200019131;52204;308;14;43;
200019132;52201;935;34;78;
200019133;52204;21;40;29;
200019134;52201;565;18;;
200019135;52201;935;42;53;
200019136;52210;973;8;14;
200019137;52210;14;21;11;
200019138;52210;679;18;7;
200019139;52205;654;95;;
200019140;52204;215;25;51;
200019141;52210;973;9;1;
200019142;52210;124;12;12;
200019143;52210;993;1;4;
200019144;52204;301;1;23;
200019145;52201;380;7;77;
200019146;52209;487;80;65;
200019147;52210;232;5;;
200019148;52204;660;12;;
200019149;52209;487;74;38;
200019150;52204;301;21;72;
200019151;52210;949;30;30;
200019152;52201;935;34;12;
200019153;52201;380;27;25;
200019154;52210;804;36;5;
200019155;52204;418;1;8;
200019156;52201;935;36;108;
200019157;52204;487;16;32;
200019158;52210;774;5;3;
200019159;52204;14;47;32;
200019160;52209;1 044;3;95;
200019161;52210;487;26;58;
200019162;52201;21;81;12;
200019163;52201;1 005;2;5;
200019164;52210;529;1;14;
200019165;52201;525;7;;
200019166;52201;179;21;15;
200019167;52209;418;28;98;
200019168;52205;475;176;;
200019169;52204;804;64;8;
200019170;52209;487;40;1;
200019171;52209;418;24;60;
200019172;52201;418;43;58;
200019173;52210;603;8;;
200019174;53173;185;1;8;
200019175;52201;380;11;61;
200019176;52210;711;48;;
200019177;52204;301;15;27;
200019178;52204;719;12;6;
200019179;52204;719;10;193;
200019180;52204;215;21;26;
200019181;52201;935;9;49;
200019182;52205;164;82;;
200019183;52210;711;174;;
200019184;52201;380;27;85;
200019185;52209;1 044;6;183;
200019186;52204;804;64;27;
200019187;52210;949;22;16;
200019188;52210;62;20;;
200019189;52210;918;34;;
200019190;52219;593;3;;
200019191;52209;511;133;57;
200019192;52210;665;25;5;
200019193;52201;179;29;4;
200019194;52204;179;15;12;
200019195;52201;16;23;12;
200019196;52201;1 005;2;1;
200019197;52209;487;70;11;
200019198;52210;487;26;65;
200019199;52209;1 044;15;50;
200019200;52201;1 005;11;8;
200019201;52210;511;55;;
200019202;52205;377;5;8;
200019203;52210;949;2;5;
200019204;52201;179;28;31;
200019205;52205;654;2;;
200019206;52201;380;1;12;
200019207;52209;308;17;37;
200019208;53173;185;4;15;
200019209;52204;940;13;;
200019210;52204;380;14;44;
200019211;52204;14;47;12;
200019212;52210;215;3;6;
200019213;52210;665;6;6;
200019214;52204;487;4;30;
200019215;52209;487;80;117;
200019216;52201;935;11;2;
200019217;52204;418;7;23;
200019218;52209;1 044;6;71;
200019219;52210;14;17;13;
200019220;52204;179;12;121;
200019221;52201;935;46;91;
200019222;53173;185;3;7;
200019223;52210;529;1;40;
200019224;52210;124;16;6;
200019225;52209;487;74;70;
200019226;52209;308;15;100;
200019227;52204;719;10;77;
200019228;52201;21;44;69;
200019229;52201;16;23;2;
200019230;52210;949;31;11;
200019231;52201;935;24;17;
200019232;52205;807;3;;
200019233;52210;978;28;;
200019234;52210;679;20;10;
200019235;52201;935;22;14;
200019236;52209;1 044;9;80;
200019237;52201;418;47;50;
200019238;52201;21;42;74;
200019239;52209;1 044;8;93;
200019240;52210;14;33;22;
200019241;52204;215;23;46;
200019242;52205;164;37;;
200019243;52209;487;28;115;
200019244;52210;804;2;3;
200019245;52201;1 005;18;18;
200019246;52201;935;54;3;
200019247;52209;1 044;1;71;
200019248;52204;487;4;83;
200019249;52210;487;26;67;
200019250;52210;679;36;5;
200019251;52201;935;50;57;
200019252;52209;487;34;52;
200019253;52210;679;17;;
200019254;52204;804;56;99;
200019255;52201;935;30;18;
200019256;52205;984;71;;
200019257;52210;196;11;;
200019258;52209;487;34;36;
200019259;52201;935;44 корп.А;55;
200019260;52209;1 044;15;55;
200019261;52204;380;20;6;
200019262;52209;1 044;9;22;
200019263;52210;800;41;;
200019264;52201;1 005;19;75;
200019265;52209;511;119;59;
200019266;52201;935;34;58;
200019267;52201;418;57;;
200019268;52209;511;125;18;
200019269;52209;418;36;48;
200019270;52210;935;14;5;
200019271;52209;487;32;54;
200019272;52209;487;70;27;
200019273;52204;804;56;16;
200019274;52204;804;110;;
200019275;52209;487;78;4;
200019276;52201;380;9;21;
200019277;52210;666;96;;
200019278;52201;21;42;13;
200019279;52210;980;1;7;
200019280;52210;262;3;;
200019281;52204;804;60;110;
200019282;52204;301;8;1;
200019284;52204;21;75;59;
200019285;52209;487;34;39;
200019286;52210;973;2;18;
200019287;52201;380;19;57;
200019288;52201;179;31;22;
200019289;52210;572;63;;
200019290;52204;804;56;36;
200019291;52210;838;12;;
200019292;52204;301;16;49;
200019293;52204;179;12;82;
200019294;52204;242;21;;
200019295;52209;1 044;6;101;
200019296;52219;593;7;10;
200019297;52209;418;28;66;
200019298;52210;949;27;5;
200019299;52210;666;127;;
200019300;52204;301;19;26;
200019301;52209;418;32;2;
200019302;52201;380;3;12;
200019303;52210;215;13;1;
200019304;52210;711;170;;
200019305;52201;380;23;11;
200019306;52210;949;36;53;
200019307;52209;1 044;6;187;
200019308;52204;418;13;2;
200019309;52204;418;17;11;
200019310;52209;511;125;2;
200019311;52291;392;2;;
200019312;52209;418;36;33;
200019313;52204;301;8;46;
200019314;52209;487;70;130;
200019315;52209;487;74;30;
200019316;52210;236;7;;
200019317;52204;301;8;50;
200019318;52209;418;32;71;
200019319;52204;487;14;77;
200019320;52201;1 005;14;23;
200019321;52201;1 005;14;29;
200019322;52209;487;74;52;
200019323;52210;14;27;8;
200019324;52201;418;55;;
200019325;52201;21;79;50;
200019326;52201;418;41;17;
200019327;52205;984;16;;
200019328;52209;487;32;89;
200019329;52201;21;121;;
200019330;52204;301;13;30;
200019331;52204;487;2;9;
200019332;52210;679;34;51;
200019333;52210;511;78;5;
200019334;52204;487;20;42;
200019335;52204;380;20;56;
200019336;52210;1 016;2;9;
200019337;52205;984;33;;
200019338;52204;487;12;19;
200019339;52201;380;23;53;
200019340;52209;1 044;8;100;
200019341;52204;301;12;44;
200019342;52210;665;4;7;
200019343;52209;1 044;15;178;
200019344;52201;380;27;47;
200019345;52204;804;60;82;
200019346;52100;436;34;23;
200019347;52210;804;46;7;
200019348;52201;511;130;;
200019349;52209;487;32;125;
200019350;52204;301;12;1;
200019351;52210;698;7;7;
200019352;52210;572;114;;
200019353;52210;465;10;;
200019354;52204;804;56;74;
200019355;52210;949;30;11;
200019356;52209;1 044;5;24;
200019357;52201;511;96;1;
200019358;52210;679;36;52;
200019359;52204;804;58;8;
200019360;52210;774;1 корп.А;18;
200019361;52210;14;7;2;
200019362;52210;488;6;5;
200019363;52204;418;8;39;
200019364;52209;418;24;54;
200019365;52201;935;52;9;
200019366;52210;949;22;20;
200019367;52205;475;148;;
200019368;52210;949;21;30;
200019369;52204;179;10;37;
200019370;52204;301;2;59;
200019371;52210;124;16;8;
200019372;52204;418;8;158;
200019373;52201;1 005;14;48;
200019374;52201;935;44 корп.А;3;
200019375;52209;487;26;40;
200019376;52204;804;54;3;
200019377;52210;973;15;9;
200019378;52204;804;53;6;
200019379;52201;935;36;27;
200019380;52210;14;25;12;
200019381;52210;935;4;30;
200019382;52209;487;76;108;
200019383;52209;1 044;7;16;
200019384;52204;804;58;7;
200019385;52210;14;31;7;
200019386;52209;1 044;15;204;
200019387;52201;935;38;30;
200019388;52210;572;50;;
200019389;52201;935;52;12;
200019390;52201;380;3;3;
200019391;52210;529;1;22;
200019392;52205;60;37;;
200019393;52204;301;3;79;
200019394;52210;1 028;65;;
200019395;52210;949;31;13;
200019396;53173;576;1;;
200019397;52201;380;19;49;
200019398;52201;619;4;38;
200019399;52204;804;62;53;
200019400;52210;949;28;5;
200019401;52204;380;10;14;
200019402;52204;308;14;82;
200019403;52204;301;5;46;
200019404;52209;1 044;8;60;
200019405;52201;935;50;89;
200019406;52210;22;26;;
200019407;52209;487;78;70;
200019408;52209;1 044;13;26;
200019410;52210;319;4;;
200019411;52201;778;13;;
200019412;52210;804;38;3;
200019413;52201;380;9;56;
200019414;52204;804;62;1;
200019415;52201;329;8;2;
200019416;52210;679;34;9;
200019417;52210;973;2;23;
200019419;52210;949;22;5;
200019420;52204;804;56;44;
200019421;52204;380;16;3;
200019422;52201;511;94;40;
200019423;52201;329;3;;
200019424;52209;511;127;20;
200019425;52201;935;7;8;
200019426;52201;935;32;89;
200019427;52209;487;28;25;
200019428;52201;179;32;10;
200019429;52291;469;88;;
200019430;52204;301;14;27;
200019431;52204;804;62;4;
200019432;52219;675;16 корп.А;;
200019433;52201;935;18;19;
200019434;52204;301;4;52;
200019435;52201;21;83;54;
200019436;52209;418;36;105;
200019437;52210;711;9;;
200019438;52204;804;56;9;
200019439;52201;935;32;6;
200019440;52205;857;39;;
200019441;52209;308;17;92;
200019442;52209;511;125;72;
200019443;52204;418;8;150;
200019444;52201;179;26;19;
200019445;52210;993;5;;
200019446;52201;935;61;;
200019447;52201;650;8;;
200019448;52204;301;9;2;
200019449;52201;935;44;58;
200019450;52210;973;19;4;
200019451;52209;511;123;47;
200019452;52204;308;14;1;
200019453;52209;487;24;21;
200019454;52100;436;38;18;
200019455;52201;935;50;21;
200019456;52201;935;50;26;
200019457;52204;804;45;16;
200019458;52201;380;31;20;
200019459;52204;301;15;20;
200019460;52204;14;50;77;
200019461;52201;935;26;33;
200019462;52201;269;14;;
200019463;52201;935;34;50;
200019464;52210;732;4;;
200019465;52201;282;6;13;
200019466;52201;380;19;39;
200019467;53173;185;7;1;
200019468;52204;487;20;83;
200019469;52201;935;30;1;
200019470;52204;719;12;10;
200019471;52204;418;4;2;
200019472;52204;21;75;88;
200019473;52204;301;9;28;
200019474;52204;418;8;121;
200019475;52204;308;14;88;
200019476;52204;308;14;87;
200019477;52201;935;56;81;
200019478;52201;511;96;2;
200019479;53173;219;1;;
200019480;52210;666;64;;
200019481;52201;179;31;24;
200019482;52204;804;49;9;
200019483;52209;1 044;13;24;
200019484;52204;301;8;47;
200019485;52210;572;78;;
200019486;52209;487;72;44;
200019487;52204;804;53;12;
200019488;52210;402;9;;
200019489;52201;21;44;72;
200019490;52201;380;5;20;
200019491;52201;935;30;11;
200019492;52201;380;3;52;
200019493;52204;215;23;45;
200019494;52204;215;23;7;
200019495;52209;487;70;63;
200019496;52209;308;19;48;
200019497;52209;308;15;58;
200019498;52210;529;1;37;
200019499;52210;124;11;7;
200019500;52209;1 044;11;34;
200019501;52210;124;3;12;
200019502;52210;935;6;3;
200019503;52204;487;4;4;
200019504;52201;269;3;;
200019505;52204;380;16;34;
200019506;52210;679;8;12;
200019507;52210;949;30;26;
200019508;52201;418;41;4;
200019509;53173;185;5;9;
200019510;53173;219;5;1;
200019511;52210;935;1;21;
